trial,testing,parameters,net_reward,age,success
1,False,"{'a': 0.3, 'e': 0.9949}",1.0,1,True
2,False,"{'a': 0.3, 'e': 0.9899}",1.0,11,True
3,False,"{'a': 0.3, 'e': 0.9849}",1.0,2,True
4,False,"{'a': 0.3, 'e': 0.9799}",1.0,4,True
5,False,"{'a': 0.3, 'e': 0.9749}",1.0,2,True
6,False,"{'a': 0.3, 'e': 0.9699}",1.0,4,True
7,False,"{'a': 0.3, 'e': 0.9649}",1.0,1,True
8,False,"{'a': 0.3, 'e': 0.9599}",1.0,1,True
9,False,"{'a': 0.3, 'e': 0.9549}",1.0,1,True
10,False,"{'a': 0.3, 'e': 0.9499}",1.0,2,True
11,False,"{'a': 0.3, 'e': 0.9449}",1.0,1,True
12,False,"{'a': 0.3, 'e': 0.9399}",1.0,1,True
13,False,"{'a': 0.3, 'e': 0.9349}",1.0,5,True
14,False,"{'a': 0.3, 'e': 0.9299}",1.0,1,True
15,False,"{'a': 0.3, 'e': 0.9248999999999999}",1.0,3,True
16,False,"{'a': 0.3, 'e': 0.9198999999999999}",1.0,3,True
17,False,"{'a': 0.3, 'e': 0.9148999999999999}",1.0,4,True
18,False,"{'a': 0.3, 'e': 0.9098999999999999}",1.0,3,True
19,False,"{'a': 0.3, 'e': 0.9048999999999999}",1.0,9,True
20,False,"{'a': 0.3, 'e': 0.8998999999999999}",1.0,1,True
1,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
2,True,"{'a': 0.0, 'e': 0.0}",1.0,4,True
3,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
4,True,"{'a': 0.0, 'e': 0.0}",1.0,2,True
5,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
6,True,"{'a': 0.0, 'e': 0.0}",1.0,10,True
7,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
8,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
9,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
10,True,"{'a': 0.0, 'e': 0.0}",1.0,1,True
